scraped_at,url,price_eur,eur_per_m2,rooms,area_m2,irengtas,location,street
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-grigiskese-vilniaus-g-isskirtinai-kokybiskas-ir-jaukus-kambariu-1-3607054/?from_saved=0&inMap=0&search_pos=253&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,179000,2739.0,3,65.4,1,"Vilnius, Grigiškės",Vilniaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-seskineje-seskines-g-parduodamas-jaukus-kambariu-butas-seskineje-1-3596272/?from_saved=0&inMap=0&search_pos=254&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,172000,3185.0,2,54.0,1,"Vilnius, Šeškinė",Šeškinės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-grigiskese-jaunimo-skg-parduodamas-naujai-irengtas-kapitaliskai-1-3606678/?from_saved=0&inMap=0&search_pos=255&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,40000,2222.0,1,18.0,1,"Vilnius, Grigiškės",Jaunimo skg.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-virsuliskese-laisves-pr-parduodamas-butas-loftas-per-du-aukstus-1-3606996/?from_saved=0&inMap=0&search_pos=256&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,121999,3588.0,2,34.0,1,"Vilnius, Viršuliškės",Laisvės pr.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-stikliu-g-naujai-irengtas-butas-negyventa-dujinis-1-3549578/?from_saved=0&inMap=0&search_pos=257&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,399000,6650.0,2,60.0,1,"Vilnius, Senamiestis",Stiklių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-kareiviu-g-parduodamas-irengtas-ofisas-m-kuri-galima-1-3549456/?from_saved=0&inMap=0&search_pos=258&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,70000,1167.0,2,60.0,1,"Vilnius, Žirmūnai",Kareivių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-dvarcionyse-keramiku-g-parduodamas-irengtas-erdvus-butas-gamtos-1-3606754/?from_saved=0&inMap=0&search_pos=259&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,195000,2786.0,4,70.0,1,"Vilnius, Dvarčionys",Keramikų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-grigiskese-vilniaus-g-bendra-informacija-vieta-vilniaus-g-1-3606676/?from_saved=0&inMap=0&search_pos=260&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,90000,2108.0,2,42.7,1,"Vilnius, Grigiškės",Vilniaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-savanoriu-pr-parduodamas-jaukus-kokybiskai-ir-stilingai-1-3606598/?from_saved=0&inMap=0&search_pos=261&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,249000,5298.0,2,47.0,1,"Vilnius, Naujamiestis",Savanorių pr.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-seskineje-ciobiskio-g-parduodamas-jaukus-sviesus-ir-gerai-1-3606464/?from_saved=0&inMap=0&search_pos=262&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,159000,2385.0,3,66.7,1,"Vilnius, Šeškinė",Čiobiškio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-zirmunu-g-parduodamas-kokybiskai-irengtas-kv-m-1-3606226/?from_saved=0&inMap=0&search_pos=263&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,350000,3623.0,3,96.6,1,"Vilnius, Žirmūnai",Žirmūnų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-gelezinkelio-g-parduodamos-isskirtines-gyvenamosios-patalpos-1-3604814/?from_saved=0&inMap=0&search_pos=264&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,245000,3451.0,3,71.0,1,"Vilnius, Senamiestis",Geležinkelio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-subaciaus-g-parduodama-palepes-dalis-bendras-palepes-1-3605644/?from_saved=0&inMap=0&search_pos=265&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,48000,1200.0,1,40.0,0,"Vilnius, Senamiestis",Subačiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-zirmunu-g-zirmunu-g-parduodamas-k-butas-be-1-3605524/?from_saved=0&inMap=0&search_pos=266&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,110000,3415.0,2,32.2,1,"Vilnius, Žirmūnai",Žirmūnų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-visoriuose-jono-kairiukscio-g-parduodamas-pilnai-irengtas-erdvus-ir-1-3605378/?from_saved=0&inMap=0&search_pos=267&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,225000,2654.0,3,84.8,1,"Vilnius, Visoriai",Jono Kairiūkščio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-perkunkiemio-g-gal-kazka-sudomins-kvm-sandeliukas-uz-1-3605052/?from_saved=0&inMap=0&search_pos=268&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,118000,3105.0,1,38.0,1,"Vilnius, Pašilaičiai",Perkūnkiemio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-sermuksniu-g-atskiras-iejimas-parkavimo-vieta-kieme-1-3604770/?from_saved=0&inMap=0&search_pos=269&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,324000,6000.0,2,54.0,1,"Vilnius, Naujamiestis",Šermukšnių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-m-mazvydo-g-parduodamas-sviesus-ir-jaukus-kambariu-1-3604702/?from_saved=0&inMap=0&search_pos=270&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,187000,3873.0,2,48.3,1,"Vilnius, Pilaitė",M. Mažvydo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-kalvariju-g-jaukus-naujai-irengtas-studios-tipo-butas-1-3590933/?from_saved=0&inMap=0&search_pos=271&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,77500,3690.0,1,21.0,1,"Vilnius, Žirmūnai",Kalvarijų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-grigiskese-vilniaus-g-butas-yra-strategiskai-patogioje-vietoje-vos-1-3531339/?from_saved=0&inMap=0&search_pos=272&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,199000,2168.0,5,91.8,1,"Vilnius, Grigiškės",Vilniaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-vilkpedeje-jankiskiu-g-skubiai-atskiras-iejimas-privaziavimas-1-3604608/?from_saved=0&inMap=0&search_pos=273&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,65000,3250.0,1,20.0,1,"Vilnius, Vilkpėdė",Jankiškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-taikos-g-parduodamas-sviesus-ir-erdvus-kambariu-1-3603762/?from_saved=0&inMap=0&search_pos=274&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,168500,2310.0,3,72.9,1,"Vilnius, Justiniškės",Taikos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-sporto-g-parduodamas-sviesus-ir-erdvus-dvieju-kambariu-1-3604434/?from_saved=0&inMap=0&search_pos=275&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F11%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,291000,3549.0,2,82.0,1,"Vilnius, Žirmūnai",Sporto g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-sv-stepono-g-parduodamas-kambariu-butas-vilniaus-miesto-1-3604302/?from_saved=0&inMap=0&search_pos=276&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,144999,3722.0,2,39.0,1,"Vilnius, Senamiestis",Šv. Stepono g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-literatu-g-senamiescio-sirdyje-ypatingai-geroje-vietoje-1-3604074/?from_saved=0&inMap=0&search_pos=277&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,420000,8936.0,2,47.0,1,"Vilnius, Senamiestis",Literatų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-fabijoniskese-gedvydziu-g-parduodama-buto-dalis-kambariai-is-1-3545462/?from_saved=0&inMap=0&search_pos=278&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,80000,1509.0,2,53.0,1,"Vilnius, Fabijoniškės",Gedvydžių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-vilkpedeje-vandentiekio-g-parduodamas-sviesus-ir-jaukus-kambariu-1-3567109/?from_saved=0&inMap=0&search_pos=279&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,129000,3395.0,2,38.0,1,"Vilnius, Vilkpėdė",Vandentiekio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-antakalnio-g-buto-pardavimu-rupinames-patys-nt-brokeriu-1-3573365/?from_saved=0&inMap=0&search_pos=280&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,184000,2865.0,3,64.2,1,"Vilnius, Antakalnis",Antakalnio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-santariskese-mykolo-marcinkeviciaus-g-parduodamas-naujai-irengtas-modernus-butas-su-1-3544344/?from_saved=0&inMap=0&search_pos=281&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,599000,2219.0,4,270.0,1,"Vilnius, Santariškės",Mykolo Marcinkevičiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-verkiu-g-ieskote-strategiskai-patrauklios-vietos-1-3602754/?from_saved=0&inMap=0&search_pos=282&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,95800,2337.0,2,41.0,1,"Vilnius, Žirmūnai",Verkių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-skroblu-g-jaukiai-ir-patogiai-irengtas-naujas-1-3602622/?from_saved=0&inMap=0&search_pos=283&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,265000,5375.0,3,49.3,1,"Vilnius, Naujamiestis",Skroblų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujojoje-vilnioje-geniu-g-parduodamas-kambariu-pilnai-irengtas-butas-1-3602578/?from_saved=0&inMap=0&search_pos=284&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,117900,2301.0,2,51.2,1,"Vilnius, Naujoji Vilnia",Genių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-salininkuose-vaiku-g-ka-tik-pakeisti-visi-langai-i-naujus-1-3408199/?from_saved=0&inMap=0&search_pos=285&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,129500,1949.0,3,66.5,1,"Vilnius, Salininkai",Vaikų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-karoliniskese-laisves-pr-dizainerio-kurtas-kambariu-butas-1-3602540/?from_saved=0&inMap=0&search_pos=286&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,149000,2922.0,3,51.0,1,"Vilnius, Karoliniškės",Laisvės pr.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-kalvariju-g-parduodamas-kambario-butas-snipiskese-1-2826211/?from_saved=0&inMap=0&search_pos=287&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,66500,3167.0,1,21.0,1,"Vilnius, Šnipiškės",Kalvarijų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-giluzio-g-isskirtinis-butas-vilniuje-ant-ezero-kranto-1-3541842/?from_saved=0&inMap=0&search_pos=288&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,280000,4667.0,3,60.0,1,"Vilnius, Pilaitė",Gilužio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pilaiteje-vistycio-g-gyvenamuju-namu-projekte-vysnios-pilaiteje-1-3601956/?from_saved=0&inMap=0&search_pos=289&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,185000,4266.0,2,43.4,1,"Vilnius, Pilaitė",Vištyčio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-justiniskese-sidaroniu-g-eur-sumazinta-kaina-galioja-tik-iki-1-3542568/?from_saved=0&inMap=0&search_pos=290&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,185950,4253.0,2,43.7,1,"Vilnius, Justiniškės",Sidaronių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-k-kalinausko-g-parduodamas-naujai-irengtas-butas-vilniaus-1-3601514/?from_saved=0&inMap=0&search_pos=291&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,182000,6500.0,2,28.0,1,"Vilnius, Naujamiestis",K. Kalinausko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-leiciu-g--rezervuota-parduodamas-1-3601090/?from_saved=0&inMap=0&search_pos=292&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,145500,3163.0,2,46.0,1,"Vilnius, Pašilaičiai",Leičių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-snipiskese-kernaves-g-parduodamas-jaukus-ir-funkcionaliai-1-3567859/?from_saved=0&inMap=0&search_pos=293&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,285000,5481.0,3,52.0,1,"Vilnius, Šnipiškės",Kernavės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-kauno-g-unikalus-erdvus-kv-m-butas-per-du-1-3601678/?from_saved=0&inMap=0&search_pos=294&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,245000,3224.0,2,76.0,1,"Vilnius, Naujamiestis",Kauno g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-virsuliskese-virsuliskiu-g-parduodamas-myletas-priziuretas-jaukiai-ir-1-3601506/?from_saved=0&inMap=0&search_pos=295&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,128500,2645.0,2,48.6,1,"Vilnius, Viršuliškės",Viršuliškių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-naugarduko-g-prasome-nt-brokeriu-netrukdyti-su-1-3522386/?from_saved=0&inMap=0&search_pos=296&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,339500,4651.0,3,73.0,1,"Vilnius, Senamiestis",Naugarduko g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdynuose-architektu-g-parduodamas-kambariu-butas-lazdynuose-1-3601528/?from_saved=0&inMap=0&search_pos=297&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,130000,1674.0,4,77.7,0,"Vilnius, Lazdynai",Architektų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujamiestyje-skroblu-g-parduodamas-mazas-butukas-naujamiestyje-1-3601428/?from_saved=0&inMap=0&search_pos=298&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,55000,4464.0,1,12.3,1,"Vilnius, Naujamiestis",Skroblų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-seskineje-ukmerges-g-strategiskai-patogioje-miesto-vietoje-1-3601400/?from_saved=0&inMap=0&search_pos=299&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,158900,2944.0,3,54.0,1,"Vilnius, Šeškinė",Ukmergės g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-pasilaiciuose-medeinos-g-parduodamas-erdvus-kambariu-m-ploto-1-3600652/?from_saved=0&inMap=0&search_pos=300&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F12%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,135000,2043.0,3,66.1,1,"Vilnius, Pašilaičiai",Medeinos g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-lazdynuose-architektu-g-parduodamas-k-butas-lazdynuose-nuostabi-1-3601360/?from_saved=0&inMap=0&search_pos=301&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,137900,2235.0,3,61.7,1,"Vilnius, Lazdynai",Architektų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-subaciaus-g-parduodamas-isskirtinis-kambariu-butas-1-3601282/?from_saved=0&inMap=0&search_pos=302&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,655000,11909.0,3,55.0,1,"Vilnius, Senamiestis",Subačiaus g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-uzupyje-uzupio-g-parduodame-savo-namus-dziuginusius-mus-1-3601100/?from_saved=0&inMap=0&search_pos=303&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,429000,5889.0,3,72.9,1,"Vilnius, Užupis",Užupio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-zirmunuose-zirmunu-g-nuostabi-vieta-aplinkui-daug-zalumos-1-3600666/?from_saved=0&inMap=0&search_pos=304&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,167000,3494.0,2,47.8,1,"Vilnius, Žirmūnai",Žirmūnų g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-senamiestyje-odminiu-g-parduodamas-kvm-butas-pacioje-vilniaus-1-3558672/?from_saved=0&inMap=0&search_pos=305&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,810000,6468.0,5,125.2,1,"Vilnius, Senamiestis",Odminių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-kankliu-g-parduodamas-dvieju-kambariu-siltas-ir-jaukus-1-3600548/?from_saved=0&inMap=0&search_pos=306&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,158000,2926.0,2,54.0,1,"Vilnius, Antakalnis",Kanklių g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-bajoruose-bajoru-kel-erdvus-stilingai-irengtas-kambariu-butas-1-3600090/?from_saved=0&inMap=0&search_pos=307&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,289000,3605.0,3,80.2,1,"Vilnius, Bajorai",Bajorų kel.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-v-grybo-g-vgrybo-gatveje-antakalnyje-parduodamas-1-3599812/?from_saved=0&inMap=0&search_pos=308&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,35000,2500.0,1,14.0,1,"Vilnius, Antakalnis",V. Grybo g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-antakalnyje-smelio-g-parduodamas-labai-sviesus-ir-jaukus-butas-su-1-3599498/?from_saved=0&inMap=0&search_pos=309&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,225000,4688.0,2,48.0,1,"Vilnius, Antakalnis",Smėlio g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-grigiskese-kovo-11-osios-g-parduodamas-kambario-butas-grigiskese-1-3599420/?from_saved=0&inMap=0&search_pos=310&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,77300,2370.0,1,32.6,1,"Vilnius, Grigiškės",Kovo 11-osios g.
2025-12-14T00:31:36,https://m.aruodas.lt/butai-vilniuje-naujininkuose-kapsu-g-parduodamas-kambariu-naujai-suremontuotas-1-3599400/?from_saved=0&inMap=0&search_pos=311&return_url=%2Fbutai%2Fvilniuje%2Fpuslapis%2F13%2F%3Ffrom_map%3D0%26change_region%3D1%26from_search%3D1%26obj%3D1%26FRegion%3D461%26FDistrict%3D1,108000,3194.0,2,33.8,1,"Vilnius, Naujininkai",Kapsų g.
